Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,57.090000,57.610001,57.000000,57.549999,47.244987,2299300
2016-09-16,57.549999,57.660000,56.950001,57.180000,46.941238,7597200
2016-09-19,57.380001,57.700001,57.060001,57.279999,47.023342,2203000
2016-09-20,57.599998,57.720001,57.410000,57.599998,47.286030,2007400
2016-09-21,57.720001,57.950001,57.619999,57.880001,47.515900,1486200
2016-09-22,58.090000,58.369999,58.020000,58.240002,47.811440,1709800
2016-09-23,58.169998,58.299999,57.980000,58.160000,47.745766,1527300
2016-09-26,57.950001,58.000000,57.750000,57.820000,47.466648,1658100
2016-09-27,57.849998,58.119999,57.560001,57.910000,47.540527,1888800
2016-09-28,58.049999,58.389999,58.049999,58.330002,47.885323,1855500
2016-09-29,58.349998,58.560001,58.110001,58.279999,47.844280,1475600
2016-09-30,58.450001,58.560001,58.240002,58.240002,47.811440,2749900
2016-10-03,58.299999,58.349998,57.959999,58.279999,47.844280,2085500
2016-10-04,58.400002,58.590000,58.119999,58.419998,47.959209,3029200
2016-10-05,57.849998,58.299999,57.849998,58.180000,48.216114,2157500
2016-10-06,58.029999,58.389999,58.029999,58.160000,48.199547,1998600
2016-10-07,58.080002,58.340000,57.869999,58.270000,48.290703,2097900
2016-10-11,58.279999,58.340000,57.779999,57.919998,48.000648,1818700
2016-10-12,57.900002,58.150002,57.590000,57.919998,48.000648,1906100
2016-10-13,57.610001,58.270000,57.419998,58.230000,48.257549,2589300
2016-10-14,58.349998,58.560001,58.200001,58.290001,48.307278,2688100
2016-10-17,58.279999,58.529999,58.209999,58.480000,48.464748,1525000
2016-10-18,58.599998,58.959999,58.549999,58.930000,48.837673,2158400
2016-10-19,58.980000,59.279999,58.820000,59.090000,48.970272,1770100
2016-10-20,59.020000,59.430000,58.980000,59.369999,49.202316,2712600
2016-10-21,59.340000,60.230000,59.250000,60.000000,49.724422,2496000
2016-10-24,60.250000,60.380001,60.040001,60.160000,49.857021,1885400
2016-10-25,60.200001,60.340000,60.040001,60.320000,49.989620,2154000
2016-10-26,60.220001,60.840000,60.049999,60.630001,50.246540,2907600
2016-10-27,60.730000,60.990002,60.580002,60.750000,50.345982,4883400
2016-10-28,60.680000,60.799999,60.380001,60.520000,50.155369,4728400
2016-10-31,60.490002,61.029999,60.450001,60.860001,50.437149,2531700
2016-11-01,60.910000,60.950001,60.480000,60.779999,50.370842,2147100
2016-11-02,60.590000,60.730000,60.349998,60.419998,50.072498,2063200
2016-11-03,60.540001,60.750000,60.180000,60.380001,50.039349,2123300
2016-11-04,60.080002,60.150002,59.599998,59.709999,49.484093,2276200
2016-11-07,60.200001,60.610001,60.189999,60.369999,50.031063,3034500
2016-11-08,60.400002,60.650002,60.160000,60.529999,50.163662,1710900
2016-11-09,60.020000,60.779999,60.020000,60.560001,50.188522,3107600
2016-11-10,61.000000,61.980000,60.939999,61.889999,51.290749,3349200
2016-11-11,61.869999,62.099998,61.169998,61.660000,51.100128,2563700
2016-11-14,61.950001,62.959999,61.910000,62.919998,52.144348,4100900
2016-11-15,63.270000,63.270000,62.330002,62.400002,51.713409,3223300
2016-11-16,62.180000,62.500000,61.919998,62.400002,51.713409,3430200
2016-11-17,62.450001,63.009998,62.119999,62.750000,52.003468,3095400
2016-11-18,62.700001,63.480000,62.669998,63.270000,52.434402,1919000
2016-11-21,63.509998,63.520000,63.259998,63.320000,52.475842,2637900
2016-11-22,63.669998,63.880001,63.400002,63.590000,52.699608,2440300
2016-11-23,63.599998,64.199997,63.590000,63.950001,52.997948,2099800
