Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,55.040001,55.299999,54.419998,54.799999,40.216873,4098700
2015-12-22,54.900002,54.900002,54.169998,54.599998,40.070103,2543600
2015-12-23,54.799999,55.020000,54.529999,54.869999,40.268242,2446900
2015-12-24,54.750000,55.130001,54.750000,55.029999,40.385674,1112800
2015-12-29,55.169998,55.430000,55.040001,55.330002,40.605831,1850400
2015-12-30,55.299999,55.340000,54.770000,55.009998,40.370987,1439800
2015-12-31,54.720001,54.759998,54.130001,54.240002,39.805904,2342900
2016-01-04,53.689999,53.759998,53.029999,53.720001,39.424282,3213900
2016-01-05,53.750000,53.939999,53.209999,53.509998,39.270168,3555200
2016-01-06,52.810001,52.820000,52.130001,52.180000,38.662590,3564100
2016-01-07,51.369999,51.869999,51.000000,51.029999,37.810497,3820600
2016-01-08,51.750000,51.750000,50.990002,51.049999,37.825321,2959600
2016-01-11,51.330002,51.400002,50.810001,51.389999,38.077244,2747800
2016-01-12,51.919998,52.400002,51.720001,52.400002,38.825592,4465800
2016-01-13,52.820000,52.820000,51.340000,51.500000,38.158741,4743000
2016-01-14,51.480000,51.669998,50.639999,51.290001,38.003147,6584600
2016-01-15,50.250000,50.560001,49.369999,49.450001,36.639805,8695500
2016-01-18,49.250000,49.980000,49.250000,49.380001,36.587936,1651500
2016-01-19,50.000000,50.630001,49.720001,50.290001,37.262192,5942800
2016-01-20,49.709999,49.770000,48.900002,49.410000,36.610161,5563900
2016-01-21,49.500000,50.240002,49.330002,50.180000,37.180702,3036600
2016-01-22,50.919998,51.680000,50.799999,51.680000,38.292107,4110900
2016-01-25,51.580002,51.599998,50.080002,50.180000,37.180702,2736000
2016-01-26,50.590000,51.060001,50.349998,50.869999,37.691940,2070200
2016-01-27,50.880001,51.930000,50.810001,51.720001,38.321747,2835400
2016-01-28,52.150002,52.750000,51.750000,52.750000,39.084927,3801800
2016-01-29,53.000000,53.150002,52.099998,53.150002,39.381302,5099900
2016-02-01,52.799999,52.799999,52.009998,52.270000,38.729267,2319800
2016-02-02,51.770000,51.860001,51.270000,51.849998,38.418083,2727900
2016-02-03,52.110001,52.209999,51.119999,51.910000,38.462528,2831800
2016-02-04,51.939999,52.689999,51.889999,52.630001,38.996006,2871200
2016-02-05,52.529999,52.759998,52.130001,52.400002,38.825592,1820400
2016-02-08,51.669998,51.750000,51.150002,51.509998,38.166145,2626900
2016-02-09,50.860001,50.930000,49.750000,50.279999,37.254784,4390600
2016-02-10,50.799999,50.950001,49.650002,49.700001,36.825043,6428100
2016-02-11,49.110001,49.209999,48.520000,49.020000,36.321194,3500400
2016-02-12,49.709999,50.840000,49.520000,50.810001,37.647488,2892700
2016-02-16,51.529999,51.950001,50.860001,51.880001,38.440296,3173300
2016-02-17,52.160000,52.680000,51.950001,52.599998,38.973778,3146300
2016-02-18,52.849998,52.939999,52.049999,52.599998,38.973778,2887900
2016-02-19,52.160000,52.490002,51.599998,52.419998,38.840416,2709400
2016-02-22,52.910000,53.070000,52.169998,52.230000,38.699635,3427500
2016-02-23,52.369999,52.849998,51.950001,52.180000,38.662590,2452700
2016-02-24,51.500000,51.599998,50.060001,51.230000,37.958683,3953000
2016-02-25,51.599998,52.000000,51.250000,51.919998,38.469925,2654800
2016-02-26,52.360001,52.599998,51.779999,52.209999,38.684822,2612900
2016-02-29,52.490002,52.590000,51.980000,52.430000,38.847832,3626300
2016-03-01,52.700001,53.549999,52.680000,53.340000,39.522083,3132600
2016-03-02,53.299999,53.590000,52.669998,53.180000,39.403538,2919600
2016-03-03,53.439999,53.689999,53.180000,53.470001,39.618412,2469100
2016-03-04,53.660000,53.730000,53.419998,53.669998,39.766586,3504700
2016-03-07,53.509998,54.250000,53.400002,54.250000,40.196346,3212500
2016-03-08,53.849998,54.689999,53.840000,54.650002,40.492725,3286900
2016-03-09,54.790001,55.150002,54.700001,54.880001,40.663139,3198000
2016-03-10,55.049999,55.279999,54.230000,54.610001,40.463081,2636500
2016-03-11,55.000000,55.150002,54.770000,55.150002,40.863201,2892200
2016-03-14,54.980000,55.230000,54.849998,55.029999,40.774288,2151100
2016-03-15,54.790001,55.389999,54.779999,55.389999,41.041027,2691700
2016-03-16,55.349998,55.970001,55.160000,55.419998,41.063263,3118300
2016-03-17,55.570000,56.240002,55.389999,56.000000,41.492996,4395500
2016-03-18,55.980000,56.110001,55.380001,55.380001,41.033607,7741800
2016-03-21,55.500000,55.889999,55.310001,55.680000,41.255901,1841600
2016-03-22,55.299999,55.599998,55.189999,55.349998,41.011391,2530700
2016-03-23,55.660000,55.660000,55.099998,55.540001,41.152164,1988400
2016-03-24,55.209999,55.320000,54.840000,55.310001,40.981750,2102200
2016-03-28,55.410000,55.820000,55.110001,55.730000,41.292942,2366500
2016-03-29,55.570000,55.860001,55.250000,55.759998,41.315166,2443600
2016-03-30,56.000000,56.410000,55.740002,56.270000,41.693058,2660400
2016-03-31,56.090000,56.470001,55.880001,56.060001,41.537460,3104000
2016-04-01,55.860001,56.189999,55.540001,56.099998,41.567097,1949500
2016-04-04,56.349998,56.369999,55.790001,56.139999,41.596725,2419200
2016-04-05,55.810001,56.060001,55.509998,55.939999,41.448540,2953700
2016-04-06,55.380001,55.619999,54.480000,54.930000,41.104317,3323500
2016-04-07,54.680000,54.689999,53.910000,54.160000,40.528133,2546900
2016-04-08,54.439999,54.849998,54.230000,54.470001,40.760105,3016000
2016-04-11,54.540001,55.049999,54.410000,54.410000,40.715214,2637500
2016-04-12,54.580002,55.119999,54.470001,54.970001,41.134262,2634600
2016-04-13,54.970001,55.330002,54.680000,55.230000,41.328815,3597200
2016-04-14,55.380001,55.840000,55.340000,55.750000,41.717930,3505300
2016-04-15,55.700001,55.840000,55.340000,55.540001,41.560787,3915500
2016-04-18,55.299999,55.639999,55.160000,55.299999,41.381210,3242500
2016-04-19,55.500000,55.939999,55.450001,55.910000,41.837666,3330700
2016-04-20,56.000000,56.400002,55.889999,56.400002,42.204327,2967200
2016-04-21,56.310001,56.369999,56.020000,56.250000,42.092091,2651800
2016-04-22,56.110001,56.400002,56.040001,56.189999,42.047188,2088100
2016-04-25,56.029999,56.060001,55.500000,55.669998,41.658070,1911900
2016-04-26,55.730000,56.020000,55.529999,55.570000,41.583237,2226300
2016-04-27,55.700001,55.860001,55.509998,55.720001,41.695488,2131100
2016-04-28,55.509998,55.919998,55.160000,55.599998,41.605686,4047400
2016-04-29,55.439999,55.990002,55.410000,55.849998,41.792755,2694800
2016-05-02,55.980000,56.020000,55.450001,55.709999,41.687996,1511700
2016-05-03,55.599998,55.900002,55.150002,55.900002,41.830177,2990700
2016-05-04,55.700001,55.900002,55.230000,55.770000,41.732895,3138500
2016-05-05,55.770000,55.930000,55.330002,55.639999,41.635616,2070100
2016-05-06,55.250000,55.869999,55.220001,55.549999,41.568268,2326100
2016-05-09,55.470001,55.680000,55.139999,55.349998,41.418613,2312100
2016-05-10,55.549999,56.139999,55.459999,55.930000,41.852623,2550300
2016-05-11,55.799999,56.380001,55.680000,56.049999,41.942417,2000100
2016-05-12,56.209999,56.369999,55.750000,56.209999,42.062141,2222100
2016-05-13,56.180000,56.389999,55.869999,56.090000,41.972355,2571000
2016-05-16,55.900002,56.500000,55.900002,56.180000,42.039700,1954600
2016-05-17,56.000000,56.180000,55.919998,56.119999,41.994808,2803600
2016-05-18,55.939999,56.590000,55.849998,56.549999,42.316574,2630000
2016-05-19,56.349998,56.520000,55.790001,56.270000,42.107048,2871200
2016-05-20,56.369999,56.740002,56.310001,56.500000,42.279171,2415100
2016-05-24,56.700001,57.349998,56.660000,57.000000,42.653324,3094600
2016-05-25,57.119999,57.650002,57.119999,57.380001,42.937660,3616300
2016-05-26,57.880001,58.130001,57.430000,57.459999,42.997532,4959400
2016-05-27,57.740002,57.939999,57.419998,57.669998,43.154671,3394300
2016-05-30,57.799999,57.970001,57.619999,57.619999,43.117256,895200
2016-05-31,57.730000,57.849998,57.099998,57.110001,42.735626,4526500
2016-06-01,56.889999,57.430000,56.590000,57.360001,42.922699,2336100
2016-06-02,57.360001,57.680000,57.139999,57.580002,43.087326,2035800
2016-06-03,57.400002,57.450001,56.930000,57.250000,42.840393,2526000
2016-06-06,57.320000,57.630001,57.310001,57.360001,42.922699,2143600
2016-06-07,57.580002,57.889999,57.560001,57.759998,43.222023,2560600
2016-06-08,57.860001,57.959999,57.450001,57.599998,43.102303,2369800
2016-06-09,57.349998,57.400002,57.060001,57.200001,42.802975,2074900
2016-06-10,56.900002,56.980000,56.590000,56.759998,42.473721,2400000
2016-06-13,56.500000,56.820000,56.310001,56.560001,42.324062,2535400
2016-06-14,56.360001,56.509998,55.750000,55.860001,41.800255,2597100
2016-06-15,56.000000,56.049999,55.490002,55.599998,41.605686,3189700
2016-06-16,55.349998,55.889999,55.020000,55.779999,41.740387,3301100
2016-06-17,55.840000,56.080002,55.570000,55.700001,41.680523,13512800
2016-06-20,56.389999,56.439999,55.869999,55.900002,41.830177,2756800
2016-06-21,56.250000,56.599998,55.970001,56.349998,42.166912,2809600
2016-06-22,56.500000,56.910000,56.070000,56.169998,42.032215,3211000
2016-06-23,56.630001,56.880001,56.549999,56.660000,42.398891,2992000
2016-06-24,54.980000,55.830002,54.599998,55.240002,41.336300,4584400
2016-06-27,54.759998,54.939999,54.200001,54.509998,40.790035,5529600
2016-06-28,55.439999,55.500000,55.009998,55.320000,41.396160,3134600
2016-06-29,55.900002,55.910000,55.470001,55.540001,41.560787,3074400
2016-06-30,55.790001,55.849998,55.259998,55.480000,41.515884,4670800
2016-07-04,55.799999,56.130001,55.759998,56.130001,42.002293,1298400
2016-07-05,55.959999,56.180000,55.610001,56.000000,41.905010,3062100
2016-07-06,55.250000,55.299999,54.439999,54.830002,41.436462,3639900
2016-07-07,54.939999,55.160000,54.630001,54.849998,41.451572,2105400
2016-07-08,55.099998,55.599998,55.040001,55.110001,41.648060,2859200
2016-07-11,55.570000,55.869999,55.509998,55.529999,41.965469,3204200
2016-07-12,55.939999,56.380001,55.880001,56.290001,42.539814,2864100
2016-07-13,56.410000,56.500000,56.029999,56.459999,42.668301,2363900
2016-07-14,56.759998,56.889999,56.430000,56.430000,42.645618,1742900
2016-07-15,56.580002,56.720001,56.509998,56.650002,42.811874,2087700
2016-07-18,56.750000,56.840000,56.529999,56.570000,42.751427,2025600
2016-07-19,56.560001,56.759998,56.400002,56.720001,42.864784,1589100
2016-07-20,56.900002,57.060001,56.750000,57.040001,43.106621,2282300
2016-07-21,57.040001,57.119999,56.830002,56.919998,43.015923,1363400
2016-07-22,57.099998,57.200001,56.939999,57.110001,43.159508,1318100
2016-07-25,57.250000,57.299999,56.959999,57.169998,43.204853,1315600
2016-07-26,57.049999,57.529999,57.000000,57.310001,43.310665,2385700
2016-07-27,57.360001,57.369999,56.860001,57.070000,43.129295,2093200
2016-07-28,57.119999,57.270000,56.700001,57.000000,43.076397,2393200
2016-07-29,56.910000,57.119999,56.709999,56.889999,42.993256,1997100
2016-08-02,56.730000,56.810001,56.080002,56.189999,42.464249,2292500
2016-08-03,56.220001,56.430000,56.049999,56.169998,42.449131,1541600
2016-08-04,56.250000,56.380001,55.779999,56.110001,42.403786,1622600
2016-08-05,56.349998,56.889999,56.310001,56.880001,42.985695,1867200
2016-08-08,56.860001,57.160000,56.830002,57.040001,43.106621,2094500
2016-08-09,57.099998,57.419998,57.090000,57.310001,43.310665,2503400
2016-08-10,57.250000,57.360001,57.029999,57.220001,43.242649,1202400
2016-08-11,57.360001,57.450001,57.279999,57.279999,43.287991,1494100
2016-08-12,57.259998,57.270000,56.849998,57.169998,43.204853,1857000
2016-08-15,57.200001,57.279999,57.060001,57.160000,43.197304,1077900
2016-08-16,57.119999,57.130001,56.889999,56.910000,43.008362,1563000
2016-08-17,56.980000,57.040001,56.820000,56.990002,43.068817,1499100
2016-08-18,56.930000,56.939999,56.630001,56.740002,42.879890,1401800
2016-08-19,56.860001,56.910000,56.540001,56.779999,42.910122,1242600
2016-08-22,56.720001,56.900002,56.520000,56.900002,43.000816,1940600
2016-08-23,57.119999,57.450001,57.099998,57.150002,43.189747,2703500
2016-08-24,57.459999,57.669998,57.299999,57.560001,43.499596,2753600
2016-08-25,57.700001,57.730000,57.200001,57.500000,43.454250,2980900
2016-08-26,57.310001,57.590000,57.169998,57.290001,43.295540,2249700
2016-08-29,57.480000,58.130001,57.400002,58.060001,43.877457,3024500
2016-08-30,58.130001,58.790001,58.130001,58.700001,44.361118,3889800
2016-08-31,58.700001,58.849998,58.130001,58.520000,44.225086,3156400
2016-09-01,58.430000,58.919998,58.360001,58.669998,44.338451,1788100
2016-09-02,58.810001,59.099998,58.660000,58.770000,44.414024,2188000
2016-09-06,58.889999,58.889999,58.299999,58.700001,44.361118,1833300
2016-09-07,58.599998,58.680000,58.230000,58.480000,44.194862,1939300
2016-09-08,58.279999,58.430000,58.060001,58.180000,43.968143,1392300
2016-09-09,58.099998,58.270000,57.730000,58.070000,43.885014,2063700
2016-09-12,57.770000,57.990002,57.689999,57.970001,43.809437,2586800
2016-09-13,57.650002,57.730000,57.049999,57.330002,43.325779,2662700
2016-09-14,57.299999,57.389999,56.930000,56.990002,43.068817,1992600
2016-09-15,57.090000,57.610001,57.000000,57.549999,43.492031,2299300
2016-09-16,57.549999,57.660000,56.950001,57.180000,43.212418,7597200
2016-09-19,57.380001,57.700001,57.060001,57.279999,43.287991,2203000
2016-09-20,57.599998,57.720001,57.410000,57.599998,43.529827,2007400
2016-09-21,57.720001,57.950001,57.619999,57.880001,43.741421,1486200
2016-09-22,58.090000,58.369999,58.020000,58.240002,44.013481,1709800
2016-09-23,58.169998,58.299999,57.980000,58.160000,43.953033,1527300
2016-09-26,57.950001,58.000000,57.750000,57.820000,43.696072,1658100
2016-09-27,57.849998,58.119999,57.560001,57.910000,43.764091,1888800
2016-09-28,58.049999,58.389999,58.049999,58.330002,44.081509,1855500
