Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,53.709999,53.820000,53.029999,53.570000,39.117744,2078400
2015-03-16,53.639999,54.400002,53.369999,53.950001,39.395226,3030000
2015-03-17,54.000000,54.250000,53.349998,54.119999,39.519360,2659100
2015-03-18,54.000000,54.139999,53.730000,54.000000,39.431740,2984500
2015-03-19,54.049999,54.090000,53.380001,53.639999,39.168861,3309500
2015-03-20,53.790001,54.250000,53.660000,54.180000,39.563179,10103200
2015-03-23,54.279999,54.410000,53.980000,54.119999,39.519360,2720900
2015-03-24,54.049999,54.669998,53.900002,54.450001,39.760330,2311400
2015-03-25,54.590000,54.750000,53.900002,53.919998,39.373325,3163900
2015-03-26,54.040001,54.070000,53.500000,53.639999,39.168861,2588700
2015-03-27,53.599998,53.860001,53.080002,53.180000,38.832970,2468200
2015-03-30,53.299999,53.900002,53.099998,53.299999,38.920589,2846800
2015-03-31,53.299999,54.340000,52.939999,54.209999,39.585087,4659300
2015-04-01,54.279999,54.650002,53.939999,54.580002,39.855267,4150600
2015-04-02,54.139999,54.330002,54.009998,54.130001,39.899502,2869600
2015-04-06,54.000000,54.340000,53.840000,54.099998,39.877369,2277500
2015-04-07,54.290001,54.799999,54.250000,54.540001,40.201706,2792700
2015-04-08,54.540001,54.900002,54.430000,54.650002,40.282784,2155400
2015-04-09,54.689999,55.400002,54.650002,55.250000,40.725052,3072700
2015-04-10,55.230000,55.410000,55.130001,55.290001,40.754536,1687900
2015-04-13,55.299999,55.400002,55.200001,55.369999,40.813503,1701200
2015-04-14,55.400002,55.540001,55.250000,55.349998,40.798763,2433600
2015-04-15,55.500000,56.160000,55.430000,55.900002,41.204170,4213400
2015-04-16,55.889999,56.119999,55.549999,56.029999,41.300003,2425000
2015-04-17,55.759998,55.830002,55.400002,55.750000,41.093605,2131000
2015-04-20,56.000000,56.310001,55.820000,56.150002,41.388451,2130400
2015-04-21,56.250000,56.299999,55.750000,55.990002,41.270512,2404400
2015-04-22,55.750000,55.900002,55.220001,55.889999,41.196796,1952400
2015-04-23,55.560001,56.240002,55.549999,56.040001,41.307358,2025700
2015-04-24,56.230000,56.340000,55.880001,56.130001,41.373714,1352200
2015-04-27,56.330002,56.340000,55.980000,56.169998,41.403187,2842100
2015-04-28,56.049999,56.189999,55.799999,56.119999,41.366329,1693700
2015-04-29,55.919998,56.160000,55.639999,56.080002,41.336845,2283200
2015-04-30,55.950001,55.990002,55.320000,55.700001,41.056751,3082100
2015-05-01,55.779999,56.250000,55.630001,55.959999,41.248386,1674400
2015-05-04,56.009998,56.180000,55.820000,56.110001,41.358963,2107800
2015-05-05,56.009998,56.119999,55.230000,55.639999,41.012516,2754400
2015-05-06,55.650002,55.779999,54.709999,55.240002,40.717678,2517900
2015-05-07,55.160000,55.310001,54.549999,55.270000,40.739796,2812000
2015-05-08,55.470001,55.740002,55.389999,55.590000,40.975666,1652700
2015-05-11,55.599998,55.869999,55.380001,55.619999,40.997784,1862200
2015-05-12,55.400002,55.560001,55.180000,55.369999,40.813503,3176900
2015-05-13,55.340000,55.599998,55.000000,55.340000,40.791382,1926300
2015-05-14,55.400002,55.529999,55.110001,55.480000,40.894585,1678700
2015-05-15,55.439999,55.480000,55.060001,55.360001,40.806126,1446000
2015-05-19,55.439999,56.270000,55.119999,56.090000,41.344219,3168800
2015-05-20,56.209999,56.310001,55.840000,55.880001,41.189426,2989000
2015-05-21,55.889999,56.380001,55.849998,56.130001,41.373714,3356900
2015-05-22,56.150002,56.369999,55.930000,56.180000,41.410561,1821400
2015-05-25,56.200001,56.480000,56.110001,56.389999,41.565350,761900
2015-05-26,56.320000,56.439999,55.340000,55.689999,41.049381,2990400
2015-05-27,55.830002,56.259998,55.570000,55.980000,41.263142,2393800
2015-05-28,56.060001,56.380001,55.150002,55.369999,40.813503,4227000
2015-05-29,55.119999,55.220001,54.150002,54.150002,39.914230,5848600
2015-06-01,54.250000,54.330002,53.540001,54.200001,39.951084,3621100
2015-06-02,54.299999,54.540001,54.099998,54.360001,40.069027,1946300
2015-06-03,54.520000,54.980000,54.360001,54.900002,40.467064,2504600
2015-06-04,54.599998,54.950001,54.150002,54.430000,40.120625,2641900
