Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,19.549999,19.549999,18.559999,19.330000,13.769021,14580
2015-12-22,19.350000,19.610001,19.200001,19.600000,13.961345,47155
2015-12-23,19.530001,20.750000,19.490000,19.840000,14.296420,38380
2015-12-24,19.750000,20.639999,19.750000,20.000000,14.411710,7900
2015-12-29,19.980000,20.500000,19.980000,20.500000,14.772001,1950
2015-12-30,20.500000,21.309999,20.500000,20.840000,15.017006,2900
2015-12-31,20.719999,21.049999,20.700001,20.750000,14.952155,7400
2016-01-04,20.700001,20.719999,20.059999,20.200001,14.555835,2975
2016-01-05,19.910000,19.980000,19.600000,19.900000,14.339655,13420
2016-01-06,19.709999,19.900000,19.709999,19.850000,14.303628,4315
2016-01-07,19.850000,19.850000,19.520000,19.520000,14.065831,7800
2016-01-08,19.510000,19.750000,19.330000,19.330000,13.928924,2190
2016-01-11,19.400000,19.400000,18.889999,19.000000,13.691129,5300
2016-01-12,18.870001,18.870001,18.650000,18.650000,13.438919,56300
2016-01-13,18.559999,18.709999,18.250000,18.250000,13.150686,7543
2016-01-14,18.040001,18.049999,17.770000,17.860001,12.869660,6780
2016-01-15,17.750000,17.750000,17.410000,17.469999,12.588627,41050
2016-01-18,17.510000,17.510000,17.260000,17.410000,12.545397,7275
2016-01-19,17.280001,17.959999,17.280001,17.740000,12.783193,6805
2016-01-20,17.660000,17.940001,17.320000,17.620001,12.696719,13298
2016-01-21,17.540001,18.200001,17.540001,17.780001,12.812015,21175
2016-01-22,18.090000,19.000000,18.090000,18.770000,13.525393,23150
2016-01-25,18.780001,19.200001,18.760000,19.100000,13.763188,13000
2016-01-26,19.110001,19.299999,19.100000,19.290001,13.900097,5945
2016-01-27,19.240000,19.480000,19.100000,19.110001,13.770391,8200
2016-01-28,19.100000,19.190001,19.090000,19.190001,13.828039,7862
2016-01-29,19.190001,19.190001,19.020000,19.100000,13.763188,5705
2016-02-01,19.020000,19.100000,18.900000,19.020000,13.705541,4400
2016-02-02,19.020000,19.020000,18.530001,18.700001,13.474954,5830
2016-02-03,18.790001,19.120001,18.790001,19.100000,13.763188,8000
2016-02-04,18.860001,19.400000,18.860001,19.400000,13.979362,18229
2016-02-05,19.389999,19.480000,19.290001,19.290001,13.900097,2960
2016-02-08,19.370001,19.379999,19.070000,19.120001,13.777597,5600
2016-02-09,19.100000,19.100000,19.020000,19.020000,13.705541,8400
2016-02-10,19.000000,19.010000,18.510000,18.650000,13.438919,7765
