Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,24.850000,24.950001,24.799999,24.950001,17.928799,3700
2015-06-22,24.950001,25.000000,24.840000,24.840000,17.849758,9800
2015-06-23,24.840000,24.950001,24.840000,24.900000,17.892868,2329
2015-06-24,24.930000,24.930000,24.750000,24.799999,17.821011,8200
2015-06-25,24.799999,24.799999,24.620001,24.650000,17.967815,9200
2015-06-26,24.670000,24.850000,24.580000,24.820000,18.091730,21885
2015-06-29,24.700001,24.809999,24.650000,24.709999,18.011551,18700
2015-06-30,24.650000,24.820000,24.650000,24.680000,17.989683,10910
2015-07-02,24.840000,24.840000,24.660000,24.680000,17.989683,5820
2015-07-03,24.650000,24.650000,24.650000,24.650000,17.967815,3900
2015-07-06,24.700001,24.700001,24.629999,24.700001,18.004263,9334
2015-07-07,24.700001,24.799999,24.700001,24.709999,18.011551,40836
2015-07-08,24.719999,24.770000,24.700001,24.700001,18.004263,15147
2015-07-09,24.799999,24.799999,23.879999,24.400000,17.785583,5200
2015-07-10,24.500000,24.840000,24.500000,24.809999,18.084442,4700
2015-07-13,24.770000,24.770000,24.559999,24.559999,17.902214,9875
2015-07-14,24.510000,24.510000,24.209999,24.500000,17.858473,7356
2015-07-15,24.660000,24.700001,24.260000,24.260000,17.683537,7290
2015-07-16,24.420000,24.440001,24.200001,24.200001,17.639805,6155
2015-07-17,24.209999,24.850000,24.209999,24.850000,18.113602,9624
2015-07-20,24.799999,24.799999,24.700001,24.700001,18.004263,3900
2015-07-21,24.650000,24.760000,24.650000,24.700001,18.004263,10700
2015-07-22,24.690001,24.690001,24.020000,24.020000,17.508600,5600
2015-07-23,24.389999,24.500000,24.270000,24.370001,17.763720,19445
2015-07-24,24.389999,24.389999,24.110001,24.250000,17.676247,13644
2015-07-27,24.250000,24.250000,24.070000,24.190001,17.632511,4400
2015-07-28,24.120001,24.230000,24.100000,24.230000,17.661667,5050
2015-07-29,24.240000,24.250000,24.150000,24.250000,17.676247,11000
2015-07-30,24.260000,24.309999,24.180000,24.200001,17.639805,5225
2015-07-31,24.250000,24.420000,24.059999,24.110001,17.574200,2150
2015-08-04,24.350000,24.370001,24.090000,24.370001,17.763720,8550
2015-08-05,24.280001,24.280001,24.000000,24.000000,17.494019,4400
2015-08-06,23.959999,24.150000,23.930000,24.150000,17.603357,5789
2015-08-07,24.250000,24.250000,24.040001,24.049999,17.530464,8330
2015-08-10,24.049999,24.450001,24.000000,24.450001,17.822033,7440
2015-08-11,24.150000,24.430000,24.100000,24.160000,17.610643,3850
2015-08-12,24.280001,24.299999,24.030001,24.170000,17.617933,1300
2015-08-13,24.080000,24.080000,24.049999,24.049999,17.530464,6100
2015-08-14,24.150000,24.160000,24.070000,24.150000,17.603357,3900
2015-08-17,24.190001,24.290001,23.959999,23.959999,17.464855,3800
2015-08-18,24.240000,24.240000,23.930000,23.930000,17.442993,8655
2015-08-19,23.930000,23.950001,22.639999,22.820000,16.633896,14400
2015-08-20,23.150000,23.889999,23.150000,23.750000,17.311792,5500
2015-08-21,23.240000,23.590000,23.180000,23.500000,17.129560,5450
2015-08-24,23.090000,23.270000,22.700001,22.700001,16.546425,7250
2015-08-25,22.780001,22.900000,22.500000,22.500000,16.400648,4750
2015-08-26,22.350000,22.660000,22.309999,22.309999,16.262142,8660
2015-08-27,22.879999,22.900000,22.350000,22.600000,16.473530,18130
2015-08-28,22.799999,23.180000,22.799999,23.070000,16.816126,2900
2015-08-31,23.100000,23.150000,22.870001,22.870001,16.670341,5818
2015-09-01,22.879999,22.940001,22.860001,22.940001,16.721367,6013
2015-09-02,23.059999,23.200001,23.059999,23.200001,16.910881,5350
2015-09-03,23.309999,23.379999,23.190001,23.299999,16.983778,4000
2015-09-04,23.340000,23.750000,23.340000,23.750000,17.311792,3670
2015-09-08,23.709999,23.709999,23.709999,23.709999,17.282627,530
2015-09-09,23.860001,23.910000,23.850000,23.910000,17.428415,490
2015-09-10,23.900000,23.910000,23.500000,23.500000,17.129560,3755
2015-09-11,23.500000,23.500000,23.389999,23.500000,17.129560,8616
2015-09-14,23.500000,23.500000,23.410000,23.500000,17.129560,1300
2015-09-15,23.450001,23.450001,23.299999,23.299999,16.983778,4600
2015-09-16,23.650000,23.650000,23.350000,23.350000,17.020222,3250
2015-09-17,23.410000,23.410000,23.299999,23.299999,16.983778,10300
2015-09-18,23.549999,23.549999,23.299999,23.299999,16.983778,5250
2015-09-21,23.309999,23.309999,23.160000,23.160000,16.881727,8450
2015-09-22,23.299999,23.299999,23.230000,23.299999,16.983778,11900
2015-09-23,23.400000,23.400000,23.240000,23.240000,16.940037,600
2015-09-24,23.180000,23.180000,21.820000,21.980000,16.178234,14775
2015-09-25,21.870001,21.870001,21.549999,21.740000,16.001585,10620
2015-09-28,21.600000,21.820000,19.549999,20.719999,15.250821,14505
2015-09-29,20.950001,21.000000,20.530001,20.889999,15.375944,20647
2015-09-30,20.799999,20.799999,20.400000,20.400000,15.015288,7304
2015-10-01,20.410000,20.410000,19.750000,19.940001,14.676711,15295
2015-10-02,20.010000,20.180000,19.850000,20.180000,14.853363,9250
2015-10-05,20.110001,20.400000,20.100000,20.200001,14.868082,5300
2015-10-06,20.000000,20.120001,19.950001,20.100000,14.794474,4600
2015-10-07,20.150000,20.209999,20.150000,20.200001,14.868082,8400
2015-10-08,20.110001,20.110001,19.600000,19.809999,14.581019,19030
2015-10-09,19.799999,19.799999,19.200001,19.400000,14.279245,46975
2015-10-13,19.230000,19.230000,19.020000,19.170000,14.109952,37747
2015-10-14,19.150000,19.250000,18.799999,18.990000,13.977468,20330
2015-10-15,19.010000,19.260000,18.990000,19.150000,14.095235,56150
2015-10-16,19.230000,20.000000,19.219999,19.690001,14.492698,13120
2015-10-19,19.920000,20.900000,19.709999,20.799999,15.309701,16750
2015-10-20,20.889999,21.190001,20.870001,21.150000,15.567322,9000
2015-10-21,21.250000,22.490000,21.240000,21.650000,15.935341,28048
2015-10-22,21.889999,21.889999,21.260000,21.400000,15.751333,62228
2015-10-23,21.450001,21.650000,21.400000,21.600000,15.898540,9240
2015-10-26,21.490000,21.790001,21.400000,21.740000,16.001585,5325
2015-10-27,21.650000,22.200001,21.620001,21.750000,16.008945,13220
2015-10-28,21.670000,21.750000,21.480000,21.680000,15.957424,33930
2015-10-29,21.719999,21.959999,21.459999,21.650000,15.935341,8650
2015-10-30,21.750000,21.750000,21.400000,21.400000,15.751333,18169
2015-11-02,21.389999,21.670000,21.389999,21.400000,15.751333,10820
2015-11-03,21.120001,21.549999,21.120001,21.330000,15.699809,21912
2015-11-04,21.450001,21.750000,21.450001,21.750000,16.008945,51617
2015-11-05,21.750000,22.610001,21.750000,22.610001,16.641949,8335
2015-11-06,22.620001,23.320000,22.620001,23.250000,17.113007,10300
2015-11-09,23.000000,23.010000,22.530001,22.750000,16.744991,8360
2015-11-10,22.809999,23.129999,22.809999,23.080000,16.987885,7250
2015-11-11,23.129999,23.400000,23.070000,23.250000,17.113007,6010
2015-11-12,23.400000,23.410000,23.190001,23.200001,17.076212,11500
2015-11-13,23.070000,23.100000,22.959999,22.959999,16.899557,2900
2015-11-16,23.000000,23.049999,22.510000,22.510000,16.568336,16765
2015-11-17,22.639999,22.650000,22.610001,22.639999,16.664026,7589
2015-11-18,22.650000,22.650000,22.520000,22.530001,16.583059,15800
2015-11-19,22.520000,22.549999,22.299999,22.299999,16.413763,11805
2015-11-20,22.260000,22.260000,21.799999,22.010000,16.200315,10050
2015-11-23,22.170000,22.170000,21.750000,21.799999,16.045750,2600
2015-11-24,22.000000,22.000000,21.090000,21.100000,15.530517,11600
2015-11-25,21.299999,21.299999,21.030001,21.200001,15.604120,7734
2015-11-26,21.200001,21.200001,21.059999,21.090000,15.523156,8650
2015-11-27,21.000000,21.129999,20.799999,21.080000,15.515800,4910
2015-11-30,20.799999,21.000000,20.700001,20.940001,15.412750,16850
2015-12-01,20.750000,20.920000,20.600000,20.780001,15.294986,9650
2015-12-02,20.799999,20.910000,20.500000,20.500000,15.088891,16500
2015-12-03,20.510000,20.510000,20.129999,20.299999,14.941680,21449
2015-12-04,20.350000,20.440001,19.940001,19.940001,14.676711,38100
2015-12-07,19.969999,20.260000,19.940001,20.100000,14.794474,22800
2015-12-08,19.700001,19.700001,18.510000,18.750000,13.800814,60797
2015-12-09,18.900000,19.059999,18.299999,18.370001,13.521119,33715
2015-12-10,18.510000,18.540001,18.270000,18.500000,13.616807,25676
2015-12-11,18.530001,18.549999,18.200001,18.320000,13.484316,21528
2015-12-14,18.190001,18.459999,17.980000,17.980000,13.234063,41493
2015-12-15,18.010000,20.290001,18.010000,19.110001,14.065792,25091
2015-12-16,19.430000,19.900000,19.219999,19.700001,14.500055,20846
2015-12-17,19.430000,19.840000,19.430000,19.750000,14.536860,17904
2015-12-18,19.840000,19.900000,19.250000,19.559999,14.397011,23420
2015-12-21,19.549999,19.549999,18.559999,19.330000,14.227718,14580
2015-12-22,19.350000,19.610001,19.200001,19.600000,14.426453,47155
2015-12-23,19.530001,20.750000,19.490000,19.840000,14.772688,38380
2015-12-24,19.750000,20.639999,19.750000,20.000000,14.891821,7900
2015-12-29,19.980000,20.500000,19.980000,20.500000,15.264114,1950
2015-12-30,20.500000,21.309999,20.500000,20.840000,15.517275,2900
2015-12-31,20.719999,21.049999,20.700001,20.750000,15.450268,7400
2016-01-04,20.700001,20.719999,20.059999,20.200001,15.040746,2975
2016-01-05,19.910000,19.980000,19.600000,19.900000,14.817361,13420
2016-01-06,19.709999,19.900000,19.709999,19.850000,14.780129,4315
2016-01-07,19.850000,19.850000,19.520000,19.520000,14.534420,7800
2016-01-08,19.510000,19.750000,19.330000,19.330000,14.392944,2190
2016-01-11,19.400000,19.400000,18.889999,19.000000,14.147233,5300
2016-01-12,18.870001,18.870001,18.650000,18.650000,13.886625,56300
2016-01-13,18.559999,18.709999,18.250000,18.250000,13.588787,7543
2016-01-14,18.040001,18.049999,17.770000,17.860001,13.298395,6780
2016-01-15,17.750000,17.750000,17.410000,17.469999,13.008005,41050
2016-01-18,17.510000,17.510000,17.260000,17.410000,12.963332,7275
2016-01-19,17.280001,17.959999,17.280001,17.740000,13.209044,6805
2016-01-20,17.660000,17.940001,17.320000,17.620001,13.119698,13298
2016-01-21,17.540001,18.200001,17.540001,17.780001,13.238832,21175
2016-01-22,18.090000,19.000000,18.090000,18.770000,13.975974,23150
2016-01-25,18.780001,19.200001,18.760000,19.100000,14.221688,13000
2016-01-26,19.110001,19.299999,19.100000,19.290001,14.363160,5945
2016-01-27,19.240000,19.480000,19.100000,19.110001,14.229138,8200
2016-01-28,19.100000,19.190001,19.090000,19.190001,14.288705,7862
2016-01-29,19.190001,19.190001,19.020000,19.100000,14.221688,5705
2016-02-01,19.020000,19.100000,18.900000,19.020000,14.162125,4400
2016-02-02,19.020000,19.020000,18.530001,18.700001,13.923855,5830
2016-02-03,18.790001,19.120001,18.790001,19.100000,14.221688,8000
2016-02-04,18.860001,19.400000,18.860001,19.400000,14.445072,18229
2016-02-05,19.389999,19.480000,19.290001,19.290001,14.363160,2960
2016-02-08,19.370001,19.379999,19.070000,19.120001,14.236583,5600
2016-02-09,19.100000,19.100000,19.020000,19.020000,14.162125,8400
2016-02-10,19.000000,19.010000,18.510000,18.650000,13.886625,7765
2016-02-11,18.660000,18.660000,18.200001,18.200001,13.551563,34000
2016-02-12,18.059999,18.059999,17.580000,17.629999,13.127142,14785
2016-02-16,17.790001,17.799999,17.650000,17.700001,13.179262,4450
2016-02-17,17.799999,18.299999,17.549999,18.049999,13.439867,13950
2016-02-18,18.049999,18.549999,18.049999,18.450001,13.737707,14450
2016-02-19,18.510000,18.549999,18.410000,18.549999,13.812166,2700
2016-02-22,18.420000,18.600000,18.200001,18.200001,13.551563,9311
2016-02-23,18.030001,18.040001,17.709999,17.750000,13.216495,8650
2016-02-24,17.799999,17.930000,17.559999,17.850000,13.290952,3000
2016-02-25,17.629999,17.760000,17.549999,17.705000,13.182986,11500
2016-02-26,17.719999,17.889999,17.540001,17.770000,13.231386,10460
2016-02-29,17.540001,17.549999,17.410000,17.510000,13.037792,3600
2016-03-01,17.530001,17.650000,17.490000,17.549999,13.067574,5950
2016-03-02,17.540001,18.100000,17.540001,17.940001,13.357965,5050
2016-03-03,18.049999,18.100000,17.959999,17.990000,13.395192,5000
2016-03-04,18.129999,18.490000,18.000000,18.150000,13.514329,20820
2016-03-07,18.219999,18.889999,18.219999,18.719999,13.938747,5800
2016-03-08,18.629999,18.700001,18.500000,18.700001,13.923855,11887
2016-03-09,18.650000,18.950001,18.559999,18.940001,14.102555,3941
2016-03-10,18.740000,18.740000,18.730000,18.730000,13.946192,1800
2016-03-11,18.740000,18.799999,18.570000,18.790001,13.990868,3900
2016-03-14,18.590000,19.080000,18.590000,19.080000,14.206800,10960
2016-03-15,18.805000,18.805000,18.660000,18.780001,13.983423,1505
2016-03-16,18.690001,19.110001,18.690001,19.000000,14.147233,9625
2016-03-17,18.990000,19.000000,18.850000,18.940001,14.102555,2125
2016-03-18,19.000000,19.299999,18.809999,19.150000,14.258922,27380
2016-03-21,18.950001,19.150000,18.950001,19.080000,14.206800,1700
2016-03-22,19.090000,19.299999,19.059999,19.250000,14.333377,3500
2016-03-23,19.120001,19.450001,18.750000,19.450001,14.653570,11940
2016-03-24,19.000000,19.340000,18.980000,19.150000,14.427552,8500
2016-03-28,19.190001,19.530001,19.190001,19.400000,14.615906,10825
2016-03-29,19.410000,19.500000,19.299999,19.400000,14.615906,23955
2016-03-30,19.340000,19.570000,19.330000,19.570000,14.743979,11500
2016-03-31,19.570000,19.590000,19.500000,19.590000,14.759050,3505
2016-04-01,19.350000,19.700001,19.350000,19.700001,14.841921,11800
2016-04-04,19.790001,20.320000,19.790001,20.010000,15.075478,5600
2016-04-05,20.049999,20.049999,19.820000,19.820000,14.932332,1700
2016-04-06,19.840000,19.990000,19.830000,19.990000,15.060407,6150
2016-04-07,19.980000,20.600000,19.980000,20.600000,15.519976,13550
2016-04-08,20.530001,20.600000,20.260000,20.379999,15.354228,17900
2016-04-11,20.350000,20.400000,20.250000,20.389999,15.361763,4100
2016-04-12,20.500000,20.559999,20.500000,20.559999,15.489843,3500
2016-04-13,20.500000,20.500000,20.100000,20.200001,15.218627,5015
2016-04-14,20.180000,20.240000,19.900000,20.190001,15.211087,9700
2016-04-15,20.160000,20.160000,19.889999,20.000000,15.067940,6566
2016-04-18,20.000000,20.000000,19.760000,19.920000,15.007667,3463
2016-04-19,19.950001,19.950001,19.700001,19.950001,15.030270,2250
2016-04-20,19.799999,20.280001,19.799999,20.180000,15.203556,4251
2016-04-21,20.100000,20.230000,20.000000,20.020000,15.083011,3600
2016-04-22,20.190001,20.400000,19.980000,19.980000,15.052873,4925
2016-04-25,20.200001,20.250000,20.160000,20.240000,15.248757,1900
2016-04-26,20.410000,20.410000,20.020000,20.240000,15.248757,6000
2016-04-27,20.240000,20.450001,20.240000,20.450001,15.406971,830
2016-04-28,20.320000,20.480000,20.299999,20.299999,15.293960,2844
2016-04-29,20.520000,20.520000,20.330000,20.330000,15.316565,3058
2016-05-02,20.330000,20.450001,20.299999,20.400000,15.369299,3000
2016-05-03,20.400000,20.440001,20.250000,20.250000,15.256291,10535
2016-05-04,20.410000,20.540001,20.160000,20.450001,15.406971,5392
2016-05-05,20.180000,20.290001,20.160000,20.280001,15.278893,2280
2016-05-06,20.299999,20.299999,20.120001,20.120001,15.158348,4100
2016-05-09,20.160000,20.200001,19.990000,19.990000,15.060407,8700
2016-05-10,19.900000,19.910000,19.639999,19.650000,14.804249,6500
2016-05-11,19.770000,19.830000,19.700001,19.719999,14.856987,29875
2016-05-12,19.650000,19.809999,19.650000,19.799999,14.917261,23950
2016-05-13,19.719999,19.719999,19.650000,19.650000,14.804249,2920
2016-05-16,19.719999,19.760000,19.490000,19.500000,14.691240,16347
2016-05-17,19.620001,19.620001,19.469999,19.480000,14.676178,6584
2016-05-18,19.490000,19.500000,19.250000,19.400000,14.615906,9249
2016-05-19,19.400000,19.410000,19.290001,19.350000,14.578236,5565
2016-05-20,19.350000,19.500000,19.240000,19.469999,14.668639,5178
2016-05-24,19.540001,19.780001,19.540001,19.719999,14.856987,3150
2016-05-25,19.700001,19.780001,19.559999,19.780001,14.902198,7531
2016-05-26,19.610001,19.940001,19.610001,19.920000,15.007667,13873
2016-05-27,19.920000,20.200001,19.920000,20.000000,15.067940,4900
2016-05-30,20.510000,20.510000,20.250000,20.320000,15.309026,2900
2016-05-31,20.150000,20.209999,20.150000,20.150000,15.180952,2260
2016-06-01,20.100000,20.459999,20.100000,20.400000,15.369299,6518
2016-06-02,20.410000,20.410000,19.950001,20.100000,15.143280,3560
2016-06-03,20.059999,20.170000,19.930000,19.990000,15.060407,6000
2016-06-06,19.990000,20.000000,19.990000,19.990000,15.060407,11820
2016-06-07,20.260000,20.260000,19.910000,20.040001,15.098076,4000
2016-06-08,20.100000,20.500000,19.980000,20.180000,15.203556,8500
2016-06-09,20.299999,20.389999,20.299999,20.389999,15.361763,5183
2016-06-10,20.379999,20.420000,20.090000,20.230000,15.241225,5270
2016-06-13,20.270000,20.290001,20.090000,20.090000,15.135744,3202
2016-06-14,20.070000,20.070000,19.850000,19.850000,14.954926,4333
2016-06-15,19.889999,19.950001,19.770000,19.770000,14.894664,5845
2016-06-16,19.770000,19.770000,18.799999,19.270000,14.517958,11261
2016-06-17,19.559999,19.559999,19.150000,19.219999,14.480293,7756
2016-06-20,19.490000,19.680000,19.370001,19.680000,14.826855,2400
2016-06-21,19.750000,19.900000,19.500000,19.650000,14.804249,11150
2016-06-22,19.910000,19.980000,19.809999,19.860001,14.962464,3800
2016-06-23,19.980000,20.090000,19.790001,20.090000,15.135744,13650
2016-06-24,19.690001,19.690001,19.000000,19.299999,14.705256,40410
2016-06-27,19.299999,19.299999,18.969999,18.969999,14.453822,17650
2016-06-28,18.930000,19.120001,18.900000,19.120001,14.568111,1000
2016-06-29,19.770000,19.780001,19.350000,19.549999,14.895740,2850
2016-06-30,19.650000,19.709999,19.620001,19.709999,15.017645,4700
2016-07-04,19.719999,19.799999,19.700001,19.719999,15.025266,5300
2016-07-05,19.510000,19.700001,19.469999,19.690001,15.002409,15400
2016-07-06,19.559999,19.639999,19.549999,19.549999,14.895740,2840
2016-07-07,19.629999,19.809999,19.510000,19.809999,15.093838,11000
2016-07-08,19.799999,19.950001,19.799999,19.799999,15.086224,11000
2016-07-11,19.790001,19.799999,19.790001,19.799999,15.086224,1000
2016-07-12,19.860001,20.100000,19.860001,20.000000,15.238605,3400
2016-07-13,19.959999,19.959999,19.940001,19.950001,15.200509,4700
2016-07-14,19.850000,19.950001,19.790001,19.950001,15.200509,39600
2016-07-15,20.160000,20.230000,19.900000,20.020000,15.253848,6400
2016-07-18,20.020000,20.049999,19.900000,19.900000,15.162411,5934
2016-07-19,19.950001,20.110001,19.940001,20.000000,15.238605,13575
2016-07-20,20.080000,20.400000,20.080000,20.290001,15.459566,3000
2016-07-21,20.299999,20.400000,20.270000,20.270000,15.444331,4000
2016-07-22,20.379999,20.500000,20.379999,20.450001,15.581475,4050
2016-07-25,20.400000,20.670000,20.389999,20.549999,15.657665,4400
2016-07-26,20.520000,20.610001,20.490000,20.610001,15.703385,2200
2016-07-27,20.379999,20.700001,20.379999,20.620001,15.711006,3700
2016-07-28,20.650000,20.660000,20.549999,20.549999,15.657665,1344
2016-07-29,20.559999,20.750000,20.500000,20.620001,15.711006,8105
2016-08-02,20.740000,20.750000,20.620001,20.629999,15.718622,1800
2016-08-03,20.620001,21.000000,20.620001,21.000000,16.000538,3200
2016-08-04,20.680000,21.000000,20.680000,20.680000,15.756717,5920
2016-08-05,20.889999,21.459999,20.889999,21.459999,16.351027,6035
2016-08-08,21.340000,21.500000,21.290001,21.400000,16.305309,2800
2016-08-09,21.200001,21.469999,21.200001,21.379999,16.290070,28400
2016-08-10,21.360001,21.389999,21.350000,21.389999,16.297689,26700
2016-08-11,21.350000,21.440001,21.270000,21.440001,16.335785,33100
2016-08-12,21.309999,21.350000,21.309999,21.309999,16.236734,21800
2016-08-15,21.299999,21.330000,21.290001,21.299999,16.229118,5259
2016-08-16,21.400000,21.490000,21.340000,21.490000,16.373878,3950
2016-08-17,21.440001,21.440001,21.360001,21.360001,16.274834,4300
2016-08-18,21.490000,21.650000,21.450001,21.450001,16.343405,2500
2016-08-19,21.469999,21.540001,21.469999,21.490000,16.373878,838
2016-08-22,21.309999,21.389999,21.240000,21.260000,16.198637,2600
2016-08-23,21.219999,21.320000,20.889999,21.040001,16.031015,6700
2016-08-24,20.990000,21.250000,20.879999,21.000000,16.000538,10300
2016-08-25,21.100000,21.100000,21.010000,21.010000,16.008156,900
2016-08-26,21.000000,21.000000,21.000000,21.000000,16.000538,1600
2016-08-29,21.000000,21.010000,20.850000,20.850000,15.886248,7729
2016-08-30,20.830000,20.870001,20.820000,20.850000,15.886248,3420
2016-08-31,20.820000,20.850000,20.680000,20.680000,15.756717,4100
2016-09-01,20.799999,20.799999,20.670000,20.750000,15.810060,5900
2016-09-02,20.780001,20.780001,20.650000,20.650000,15.733865,2985
2016-09-06,20.510000,20.510000,20.250000,20.309999,15.474804,14500
2016-09-07,20.320000,20.320000,19.820000,19.830000,15.109078,26900
2016-09-08,20.000000,20.180000,19.980000,20.030001,15.261465,10950
2016-09-09,20.150000,20.150000,19.870001,19.870001,15.139555,5100
2016-09-12,19.940001,20.000000,19.840000,19.900000,15.162411,8800
2016-09-13,19.900000,19.930000,19.830000,19.920000,15.177653,1900
2016-09-14,19.830000,19.870001,19.719999,19.719999,15.025266,8524
2016-09-15,19.900000,20.020000,19.900000,20.000000,15.238605,7600
2016-09-16,20.000000,20.090000,20.000000,20.090000,15.307178,6500
2016-09-19,20.100000,20.440001,20.100000,20.400000,15.543379,18100
2016-09-20,20.340000,20.410000,20.180000,20.250000,15.429093,14531
2016-09-21,20.320000,20.540001,20.250000,20.320000,15.482425,3700
2016-09-22,20.410000,20.410000,19.990000,20.160000,15.360515,41335
2016-09-23,20.200001,20.360001,20.150000,20.209999,15.398614,39700
2016-09-26,19.990000,20.129999,19.990000,20.040001,15.440992,43100
2016-09-27,20.100000,20.250000,20.059999,20.250000,15.602799,5000
2016-09-28,20.030001,20.250000,20.030001,20.120001,15.502632,2471
2016-09-29,20.129999,20.320000,20.120001,20.209999,15.571975,3570
2016-09-30,20.209999,20.410000,20.180000,20.410000,15.726085,2746
2016-10-03,20.420000,20.540001,20.299999,20.400000,15.718372,8120
2016-10-04,20.480000,20.500000,20.209999,20.430000,15.741489,14400
2016-10-05,20.260000,20.379999,20.200001,20.379999,15.702963,5400
2016-10-06,20.379999,20.379999,20.160000,20.160000,15.533453,2890
2016-10-07,20.219999,20.219999,20.209999,20.209999,15.571975,2000
2016-10-11,20.209999,20.299999,20.209999,20.280001,15.625913,5631
2016-10-12,20.379999,20.379999,20.320000,20.320000,15.656730,2600
