Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,24.799999,24.809999,24.750000,24.750000,17.785086,236325
2015-03-13,24.750000,24.790001,24.610001,24.610001,17.684479,140573
2015-03-16,24.700001,24.770000,24.610001,24.750000,17.785086,85660
2015-03-17,24.750000,24.750000,24.680000,24.700001,17.749151,20295
2015-03-18,24.750000,24.850000,24.700001,24.840000,17.849758,70920
2015-03-19,24.840000,24.840000,24.750000,24.830000,17.842564,57872
2015-03-20,24.799999,24.900000,24.790001,24.879999,17.878496,102874
2015-03-23,24.879999,24.879999,24.799999,24.870001,17.871315,52560
2015-03-24,24.900000,24.910000,24.850000,24.910000,17.900059,44930
2015-03-25,24.840000,24.930000,24.830000,24.900000,17.892868,74225
2015-03-26,24.900000,24.950001,24.820000,24.920000,17.907240,49450
2015-03-27,24.920000,24.920000,24.840000,24.900000,17.892868,32775
2015-03-30,24.900000,24.920000,24.830000,24.850000,17.856947,101360
2015-03-31,24.930000,24.930000,24.850000,24.879999,17.878496,95811
2015-04-01,24.900000,24.940001,24.879999,24.920000,17.907240,84625
2015-04-02,24.940001,24.969999,24.930000,24.969999,17.943172,38400
2015-04-06,24.969999,25.000000,24.959999,24.980000,17.950354,60910
2015-04-07,24.990000,25.000000,24.959999,24.990000,17.957542,64400
2015-04-08,25.000000,25.000000,24.980000,24.990000,17.957542,248320
2015-04-09,25.000000,25.000000,24.950001,25.000000,17.964725,27830
2015-04-10,25.000000,25.040001,24.930000,25.040001,17.993475,38395
2015-04-13,25.020000,25.020000,24.990000,25.000000,17.964725,10780
2015-04-14,25.000000,25.000000,24.940001,25.000000,17.964725,40493
2015-04-15,24.990000,24.990000,24.650000,24.809999,17.828196,121183
2015-04-16,24.870001,24.969999,24.620001,24.650000,17.713219,65900
2015-04-17,24.790001,24.900000,24.750000,24.900000,17.892868,100045
2015-04-20,24.900000,24.950001,24.709999,24.950001,17.928801,79409
2015-04-21,24.860001,24.940001,24.700001,24.719999,17.763523,38798
2015-04-22,24.900000,24.920000,24.700001,24.740000,17.777895,19938
2015-04-23,24.870001,24.950001,24.680000,24.680000,17.734777,10111
2015-04-24,24.879999,25.000000,24.799999,24.799999,17.821012,7165
2015-04-27,25.000000,25.000000,24.820000,24.820000,17.835384,3710
2015-04-28,24.950001,24.969999,24.820000,24.820000,17.835384,50510
2015-04-29,24.900000,25.049999,24.900000,24.900000,17.892868,92970
2015-04-30,24.980000,25.030001,24.850000,25.000000,17.964725,20811
2015-05-01,25.000000,25.000000,24.950001,25.000000,17.964725,31700
2015-05-04,24.969999,25.000000,24.850000,24.900000,17.892868,31504
2015-05-05,24.850000,24.959999,24.670000,24.700001,17.749151,46260
2015-05-06,24.879999,24.889999,24.850000,24.879999,17.878496,46600
2015-05-07,24.850000,24.969999,24.850000,24.950001,17.928801,3800
2015-05-08,24.900000,25.000000,24.670000,25.000000,17.964725,23680
2015-05-11,24.920000,24.990000,24.860001,24.900000,17.892868,24175
2015-05-12,24.940001,25.040001,24.830000,25.040001,17.993475,115410
2015-05-13,25.030001,25.030001,24.850000,24.850000,17.856947,6384
2015-05-14,25.000000,25.000000,25.000000,25.000000,17.964725,1900
2015-05-15,25.000000,25.049999,24.850000,24.950001,17.928801,135310
2015-05-19,24.950001,25.040001,24.910000,25.040001,17.993475,15600
2015-05-20,25.030001,25.080000,24.990000,25.010000,17.971914,222139
2015-05-21,25.020000,25.040001,25.010000,25.010000,17.971914,20365
2015-05-22,25.010000,25.040001,25.000000,25.000000,17.964725,52190
2015-05-25,24.980000,25.000000,24.900000,25.000000,17.964725,6200
2015-05-26,24.959999,25.020000,24.950001,25.000000,17.964725,6565
2015-05-27,24.900000,25.000000,24.809999,24.809999,17.828196,7600
2015-05-28,24.809999,24.889999,24.750000,24.889999,17.885687,12400
2015-05-29,24.799999,24.860001,24.750000,24.760000,17.792269,12075
2015-06-01,24.840000,24.950001,24.750000,24.950001,17.928801,10934
2015-06-02,24.850000,24.850000,24.850000,24.850000,17.856947,2000
2015-06-03,24.799999,24.910000,24.799999,24.889999,17.885687,87491
2015-06-04,24.799999,25.000000,24.790001,25.000000,17.964725,16200
2015-06-05,24.820000,24.980000,24.820000,24.980000,17.950354,4700
2015-06-08,24.900000,24.910000,24.850000,24.900000,17.892868,3550
2015-06-09,24.910000,24.910000,24.860001,24.870001,17.871315,3000
2015-06-10,25.000000,25.010000,24.900000,24.900000,17.892868,15160
2015-06-11,24.910000,24.910000,24.850000,24.850000,17.856947,5900
2015-06-12,24.900000,25.000000,24.870001,24.900000,17.892868,8180
2015-06-15,24.900000,24.900000,24.740000,24.740000,17.777895,7700
2015-06-16,24.740000,24.969999,24.730000,24.830000,17.842564,8784
2015-06-17,24.940001,24.950001,24.809999,24.940001,17.921621,4960
2015-06-18,24.940001,24.940001,24.820000,24.930000,17.914423,48900
2015-06-19,24.850000,24.950001,24.799999,24.950001,17.928801,3700
2015-06-22,24.950001,25.000000,24.840000,24.840000,17.849758,9800
2015-06-23,24.840000,24.950001,24.840000,24.900000,17.892868,2329
2015-06-24,24.930000,24.930000,24.750000,24.799999,17.821012,8200
2015-06-25,24.799999,24.799999,24.620001,24.650000,17.967812,9200
2015-06-26,24.670000,24.850000,24.580000,24.820000,18.091728,21885
2015-06-29,24.700001,24.809999,24.650000,24.709999,18.011553,18700
2015-06-30,24.650000,24.820000,24.650000,24.680000,17.989681,10910
2015-07-02,24.840000,24.840000,24.660000,24.680000,17.989681,5820
2015-07-03,24.650000,24.650000,24.650000,24.650000,17.967812,3900
2015-07-06,24.700001,24.700001,24.629999,24.700001,18.004257,9334
2015-07-07,24.700001,24.799999,24.700001,24.709999,18.011553,40836
2015-07-08,24.719999,24.770000,24.700001,24.700001,18.004257,15147
2015-07-09,24.799999,24.799999,23.879999,24.400000,17.785583,5200
2015-07-10,24.500000,24.840000,24.500000,24.809999,18.084442,4700
2015-07-13,24.770000,24.770000,24.559999,24.559999,17.902212,9875
2015-07-14,24.510000,24.510000,24.209999,24.500000,17.858477,7356
2015-07-15,24.660000,24.700001,24.260000,24.260000,17.683540,7290
2015-07-16,24.420000,24.440001,24.200001,24.200001,17.639799,6155
2015-07-17,24.209999,24.850000,24.209999,24.850000,18.113600,9624
2015-07-20,24.799999,24.799999,24.700001,24.700001,18.004257,3900
