Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,19.900000,20.020000,19.900000,20.000000,16.067154,7600
2016-09-16,20.000000,20.090000,20.000000,20.090000,16.139454,6500
2016-09-19,20.100000,20.440001,20.100000,20.400000,16.388498,18100
2016-09-20,20.340000,20.410000,20.180000,20.250000,16.267994,14531
2016-09-21,20.320000,20.540001,20.250000,20.320000,16.324226,3700
2016-09-22,20.410000,20.410000,19.990000,20.160000,16.195692,41335
2016-09-23,20.200001,20.360001,20.150000,20.209999,16.235857,39700
2016-09-26,19.990000,20.129999,19.990000,20.040001,16.280542,43100
2016-09-27,20.100000,20.250000,20.059999,20.250000,16.451145,5000
2016-09-28,20.030001,20.250000,20.030001,20.120001,16.345535,2471
2016-09-29,20.129999,20.320000,20.120001,20.209999,16.418648,3570
2016-09-30,20.209999,20.410000,20.180000,20.410000,16.581133,2746
2016-10-03,20.420000,20.540001,20.299999,20.400000,16.573006,8120
2016-10-04,20.480000,20.500000,20.209999,20.430000,16.597380,14400
2016-10-05,20.260000,20.379999,20.200001,20.379999,16.556759,5400
2016-10-06,20.379999,20.379999,20.160000,20.160000,16.378029,2890
2016-10-07,20.219999,20.219999,20.209999,20.209999,16.418648,2000
2016-10-11,20.209999,20.299999,20.209999,20.280001,16.475519,5631
2016-10-12,20.379999,20.379999,20.320000,20.320000,16.508011,2600
2016-10-13,20.320000,20.400000,20.280001,20.400000,16.573006,3950
2016-10-14,20.350000,20.680000,20.350000,20.639999,16.767981,125710
2016-10-17,20.700001,20.700001,20.559999,20.559999,16.702990,8000
2016-10-18,20.540001,20.650000,20.520000,20.580000,16.719238,10800
2016-10-19,20.540001,20.650000,20.510000,20.650000,16.776110,30450
2016-10-20,20.740000,20.750000,20.660000,20.750000,16.857347,5475
2016-10-21,20.709999,20.809999,20.680000,20.809999,16.906094,13431
2016-10-24,20.750000,20.959999,20.650000,20.959999,17.027952,7000
2016-10-25,20.959999,20.959999,20.770000,20.790001,16.889845,50020
2016-10-26,20.799999,21.040001,20.799999,20.870001,16.954838,8667
2016-10-27,20.900000,21.100000,20.860001,21.070000,17.117317,7000
2016-10-28,21.000000,21.290001,21.000000,21.070000,17.117317,15824
2016-10-31,21.120001,21.170000,21.100000,21.150000,17.182306,8550
2016-11-01,21.230000,21.230000,21.080000,21.139999,17.174185,7800
2016-11-02,21.150000,21.250000,21.040001,21.240000,17.255424,25759
2016-11-03,21.340000,21.350000,21.250000,21.350000,17.344791,8350
2016-11-04,21.240000,21.280001,21.059999,21.100000,17.141691,18367
2016-11-07,21.120001,21.370001,21.120001,21.370001,17.361036,6200
2016-11-08,21.209999,21.420000,21.209999,21.299999,17.304169,7500
2016-11-09,21.309999,21.559999,21.299999,21.500000,17.466648,5430
2016-11-10,21.650000,21.799999,21.410000,21.610001,17.556015,14340
2016-11-11,21.450001,21.690001,21.450001,21.680000,17.612881,3100
2016-11-14,21.709999,21.860001,21.590000,21.700001,17.629131,4700
2016-11-15,21.430000,21.500000,21.209999,21.340000,17.336660,12330
2016-11-16,21.330000,21.330000,20.870001,20.870001,16.954838,2800
2016-11-17,20.820000,20.900000,20.680000,20.780001,16.881721,13200
2016-11-18,20.420000,20.660000,20.420000,20.450001,16.613630,9500
2016-11-21,20.420000,20.889999,20.420000,20.830000,16.922337,13590
2016-11-22,20.690001,20.889999,20.690001,20.750000,16.857347,11992
2016-11-23,20.770000,20.889999,20.639999,20.750000,16.857347,5900
2016-11-24,20.850000,20.850000,20.709999,20.730000,16.841093,9000
2016-11-25,20.740000,20.879999,20.600000,20.670000,16.792356,40463
2016-11-28,20.740000,20.870001,20.730000,20.799999,16.897966,10478
2016-11-29,20.740000,20.889999,20.740000,20.879999,16.962961,37800
2016-11-30,20.840000,20.980000,20.840000,20.889999,16.971083,9100
2016-12-01,20.940001,21.320000,20.910000,21.059999,17.109190,7263
2016-12-02,20.980000,21.150000,20.980000,21.000000,17.060452,12175
2016-12-05,20.900000,21.000000,20.889999,21.000000,17.060452,3550
2016-12-06,20.990000,21.100000,20.980000,21.100000,17.141691,14900
2016-12-07,20.969999,21.010000,20.959999,21.000000,17.060452,43900
2016-12-08,20.950001,21.049999,20.850000,20.900000,16.979210,20746
2016-12-09,20.850000,20.959999,20.770000,20.959999,17.027952,6100
2016-12-12,20.850000,21.070000,20.850000,21.030001,17.084820,13300
2016-12-13,20.990000,21.040001,20.879999,21.000000,17.060452,22158
2016-12-14,21.000000,21.139999,20.920000,21.090000,17.133562,65300
2016-12-15,21.150000,21.690001,21.150000,21.500000,17.466648,16700
2016-12-16,21.549999,21.760000,21.500000,21.559999,17.515392,39100
2016-12-19,21.549999,21.559999,21.389999,21.440001,17.417906,24899
2016-12-20,21.330000,21.400000,21.180000,21.240000,17.255424,16800
2016-12-21,21.219999,21.830000,21.219999,21.690001,17.621008,44900
2016-12-22,21.400000,21.740000,21.360001,21.709999,17.822126,25632
2016-12-23,21.600000,21.600000,21.400000,21.400000,17.567642,12949
2016-12-28,21.600000,21.750000,21.580000,21.750000,17.854965,6100
2016-12-29,21.930000,21.990000,21.820000,21.820000,17.912428,3750
2016-12-30,21.750000,21.940001,21.750000,21.840000,17.928848,700
2017-01-03,21.850000,22.080000,21.770000,22.080000,18.125874,3600
2017-01-04,22.129999,22.559999,22.100000,22.520000,18.487072,5527
2017-01-05,22.520000,22.520000,22.299999,22.309999,18.314682,1381
2017-01-06,22.400000,22.750000,22.400000,22.650000,18.593792,6400
2017-01-09,22.530001,22.530001,22.180000,22.379999,18.372143,6011
2017-01-10,22.250000,22.490000,22.219999,22.420000,18.404980,5350
2017-01-11,22.420000,22.490000,22.270000,22.320000,18.322891,3300
2017-01-12,22.500000,22.530001,22.379999,22.379999,18.372143,5930
2017-01-13,22.450001,22.660000,22.440001,22.650000,18.593792,1914
2017-01-16,22.690001,22.709999,22.600000,22.700001,18.634842,1414
2017-01-17,22.719999,22.780001,22.709999,22.760000,18.684095,8518
2017-01-18,22.650000,22.730000,22.559999,22.730000,18.659470,7333
2017-01-19,22.559999,22.750000,22.549999,22.700001,18.634842,53292
2017-01-20,22.730000,22.770000,22.600000,22.750000,18.675888,7800
2017-01-23,22.809999,22.809999,22.570000,22.660000,18.602005,3400
2017-01-24,22.570000,22.799999,22.570000,22.660000,18.602005,8610
2017-01-25,24.500000,24.500000,22.750000,23.150000,19.004255,10198
2017-01-26,23.139999,23.270000,23.100000,23.230000,19.069929,10615
2017-01-27,23.330000,23.400000,23.330000,23.400000,19.209480,4068
2017-01-30,23.660000,23.660000,23.340000,23.430000,19.234110,16639
2017-01-31,23.430000,23.430000,23.290001,23.290001,19.119183,7564
2017-02-01,23.400000,23.430000,23.299999,23.430000,19.234110,15417
2017-02-02,23.340000,23.430000,23.309999,23.330000,19.152018,10700
2017-02-03,23.430000,23.680000,23.430000,23.600000,19.373663,2900
2017-02-06,23.700001,23.700001,23.629999,23.700001,19.455755,4000
2017-02-07,23.600000,23.639999,23.450001,23.639999,19.406506,8080
2017-02-08,22.559999,23.510000,22.559999,23.430000,19.234110,7050
2017-02-09,23.389999,23.490000,23.180000,23.350000,19.168436,23150
2017-02-10,23.360001,23.500000,23.170000,23.270000,19.102766,2734
2017-02-13,23.330000,23.490000,23.309999,23.389999,19.201277,7211
2017-02-14,23.309999,23.360001,23.180000,23.240000,19.078136,3824
2017-02-15,23.309999,23.309999,23.200001,23.200001,19.045300,28921
2017-02-16,23.320000,23.379999,23.299999,23.370001,19.184858,3800
2017-02-17,23.290001,23.299999,23.230000,23.299999,19.127388,5382
